ID,session_year,session_month,session_day,sex,birth_year,birth_month,birth_day,education
1,,,,male,2007,3,3,
2,,,,female,2010,12,26,
3,,,,male,2012,2,8,
4,,,,male,2011,1,17,
5,,,,male,2007,6,1,
6,,,,male,2005,10,6,
7,,,,male,2007,6,27,
8,,,,male,2008,8,27,
9,,,,male,2009,5,2,
10,,,,female,2010,1,21,
11,,,,female,2008,12,16,
12,,,,male,2009,5,25,
13,,,,male,2008,4,17,
14,,,,male,2005,4,25,
15,,,,male,2005,2,5,
16,,,,male,2008,6,20,
17,,,,male,2009,6,3,
18,,,,female,2006,8,3,
19,,,,male,2007,6,21,
20,,,,female,2006,1,3,
24,2021,5,4,female,1966,2,22,12 secondary
113,2021,5,3,male,1959,8,26,19 MA_MSc
130,2021,5,13,female,2000,4,28,12 secondary
137,2021,5,7,male,1988,4,16,16 MA_MSc
191,2021,5,13,female,1994,6,25,20 BA_BSc
210,2021,5,13,female,2000,1,11,15 secondary
219,2021,5,14,female,1972,11,18,18 BA_BSc
241,2021,5,14,female,2001,2,2,13 secondary
382,2021,5,26,female,1994,11,29,15 BA_BSc
1001,2020,5,26,female,1998,9,30,15 secondary
1002,2020,5,26,male,1996,1,18,17 secondary
1004,2020,5,30,female,1997,6,8,16 secondary
1005,2020,6,7,male,2000,4,11,13 secondary
1102,2020,6,16,female,1989,12,26,16 BA_BSc
1103,2020,6,20,male,1992,11,2,18 BA_BSc
1201,2020,5,29,female,1998,5,19,12 secondary
1202,2020,5,29,female,1997,6,3,16 secondary
1203,2020,6,4,female,1999,1,5,14 secondary
1204,2020,6,12,female,1999,8,4,15 secondary
1205,2020,5,29,female,1999,9,16,14 secondary
1206,2020,5,29,female,1999,12,15,13 secondary
1207,2020,5,30,female,1998,1,21,15 secondary
1208,2020,5,31,female,1998,4,15,15 secondary
1209,2020,6,11,female,1966,10,10,16 BA_BSc
1210,2020,6,7,female,2000,2,17,14 secondary
1211,2020,6,4,female,1998,8,9,14 secondary
1212,2020,6,8,female,1998,4,7,14 secondary
1213,2020,6,11,female,1995,6,17,17 BA_BSc
1214,2020,6,16,female,1998,4,9,15 secondary
1215,2020,6,15,female,2020,1,28,15 secondary
1234,2020,12,15,male,1998,4,12,15 secondary
1303,2020,5,26,female,1996,4,15,18 BA_BSc
1305,2020,5,26,male,2000,5,16,14 secondary
1306,2020,5,26,female,1993,7,29,18 BA_BSc
1307,2020,5,26,female,1996,2,19,16 BA_BSc
1308,2020,5,28,female,1987,6,17,7 BA_BSc
1309,2020,5,26,female,1998,3,24,15 secondary
1310,2020,5,26,female,1991,7,4,22 BA_BSc
1312,2020,6,15,female,1999,8,10,14 secondary
1313,2020,5,26,female,2000,10,7,13 secondary
1314,2020,6,7,female,1995,9,20,17 BA_BSc
1315,2020,5,26,female,2000,6,20,13 secondary
1316,2020,5,27,female,1995,6,2,18 MA_MSc
1317,2020,5,27,female,1974,10,25,16 BA_BSc
1318,2020,5,27,female,2000,5,31,13 secondary
1320,2020,5,27,female,2000,5,22,13 secondary
1321,2020,5,27,female,2020,12,11,13 secondary
1322,2020,5,27,female,1999,10,22,14 secondary
1323,2020,5,30,female,1998,10,2,13 secondary
1324,2020,6,15,female,2000,9,24,13 secondary
1325,2020,5,27,female,2000,10,18,12 secondary
1327,2020,5,27,female,1998,9,29,14 secondary
1328,2020,5,27,female,1999,6,24,14 secondary
1329,2020,5,29,female,1996,1,27,15 BA_BSc
1331,2020,5,28,female,1983,10,2,20 MA_MSc
1332,2020,5,27,female,2000,6,4,13 secondary
1334,2020,5,28,female,1999,10,29,14 secondary
